번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
6878,병원,01_01_01_P,5670000,PHMA220025270048021200003,1983-02-02,,1,영업/정상,13,영업중,,,,,055-270-1000,78785.71,,,경상남도 창원시 의창구 창이대로 45 (명서동),51394,창원파티마병원,2025-12-15 11:57:47,U,2025-12-17 02:40:00,종합병원,,,종합병원,607,145,484,78785.71,403 402 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과",,,,0,0,,,0,,시군구,,,
6880,병원,01_01_01_P,5670000,PHMA220025280165021200001,2002-05-01,,1,영업/정상,13,영업중,,,,,055-223-9000,,631-870,경상남도 창원시 마산합포구 중앙동3가 4번지 247호,경상남도 창원시 마산합포구 3·15대로 238 (중앙동3가),51732,의료법인석영의료재단창원제일종합병원,2022-07-18 11:32:23,U,2022-07-20 02:40:00,종합병원,342697.643462452,190001.582831613,종합병원,100,52,233,8144.52,120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구,,35.199111,128.567695
6881,병원,01_01_01_P,5670000,PHMA220025280165021200002,2002-06-01,,1,영업/정상,13,영업중,,,,,055-243-0100,18747.52,,경상남도 창원시 마산합포구 월남동2가 5번지,"경상남도 창원시 마산합포구 3·15대로 76 (월남동2가, 합포의료재단)",51740,의료법인합포의료재단에스엠지연세병원,2025-06-02 10:56:28,U,2025-06-04 02:40:00,종합병원,342163.880371706,188569.973503704,종합병원,230,98,298,18747.52,408 125 122 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시군구,,35.186288,128.561589
6882,병원,01_01_01_P,5670000,PHMA220025280165021200003,2002-07-03,,1,영업/정상,13,영업중,,,,,055-230-1500,11495.15,,경상남도 창원시 마산회원구 내서읍 중리 1044번지 1호,경상남도 창원시 마산회원구 내서읍 광려천서로 67 (청아병원),51230,의료법인청아의료재단청아병원,2025-06-12 09:47:52,U,2025-06-15 02:40:00,종합병원,337310.316911078,195321.986718838,종합병원,132,65,278,11495.15,119 116 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,35.247801,128.509445
6890,병원,01_01_01_P,5670000,PHMA220035320022021200002,2003-12-05,,1,영업/정상,13,영업중,,,,,055-548-7700,15896.6,645-290,경상남도 창원시 진해구 이동 300,경상남도 창원시 진해구 해원로32번길 13 (이동),51659,연세에스병원,2025-12-30 13:06:35,U,2026-01-01 02:40:00,종합병원,354680.043494641,185270.226239888,종합병원,86,70,265,15896.6,125 122 118 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.154711,128.698331
6944,병원,01_01_01_P,5670000,PHMA220165670554021200001,2016-01-15,,1,영업/정상,13,영업중,,,,,055-214-2000,105981.81,,,"경상남도 창원시 성산구 삼정자로 11 (성주동, 창원경상대학교병원)",51472,창원경상국립대학교병원,2025-10-21 17:27:30,U,2025-10-23 02:40:00,종합병원,355438.496772389,190252.946459995,종합병원,958,155,548,105981.81,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,35.199486,128.70759
6967,병원,01_01_01_P,3740000,PHMA219943740106021200001,1994-04-25,,1,영업/정상,13,영업중,,,,,031-219-5114,151272.83,,,경기도 수원시 영통구 월드컵로 164 (원천동),16499,아주대학교병원,2025-12-29 14:03:29,U,2025-12-31 02:40:00,종합병원,204210.046525146,419791.636818158,종합병원,2435,285,1092,151272.83,407 406 405 404 403 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,37.280078,127.048263
6985,병원,01_01_01_P,4390000,PHMA219874390029021200001,1987-02-28,,1,영업/정상,13,영업중,,,,,043-871-0114,38645.33,380-110,충청북도 충주시 안림동 산 45번지 1호,충청북도 충주시 안림로 239-50 (안림동),27486,충청북도충주의료원,2025-03-07 17:59:28,U,2025-03-09 02:40:00,종합병원,286836.804485177,387090.946247092,종합병원,230,87,294,38645.33,408 407 404 402 126 125 124 122 120 119 116 115 113 112 111 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과교정과, 치과보존과, 구강내과",,,,0,0,,,0,,시도,,36.981436,127.976102
6986,병원,01_01_01_P,4390000,PHMA219894390029021200001,1989-07-25,,1,영업/정상,13,영업중,,,,,043-840-8593,9121.7,380-952,충청북도 충주시 교현2동620-5,충청북도 충주시 국원대로 82 (교현동),27376,건국대학교충주병원,2025-08-16 11:12:04,U,2025-08-18 02:40:00,종합병원,,,종합병원,364,93,300,9121.7,402 125 122 120 119 118 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,,
6994,병원,01_01_01_P,4010000,PHMA220084010027021200001,2008-02-19,,1,영업/정상,13,영업중,,,,,031-8041-3000,18097.92,,,"경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)",15079,의료법인 석경의료재단 센트럴병원,2025-11-25 14:51:05,U,2025-11-27 02:40:00,종합병원,175848.325384617,426130.430501081,종합병원,271,66,259,18097.92,407 403 125 124 122 119 116 115 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과, 치과보존과",,,,0,0,,,0,,시군구,,37.336886,126.728254
6996,병원,01_01_01_P,3740000,PHMA220023740033021200001,2002-10-21,,1,영업/정상,13,영업중,,,,,031-223-2233,15238.11,,,경기도 수원시 팔달구 경수대로 437 (인계동),16480,의료법인 토마스의료재단 윌스기념병원,2025-12-12 16:46:31,U,2025-12-14 02:40:00,종합병원,202199.786700568,418163.389447061,종합병원,317,83,297,15238.11,125 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.265414,127.025591
7005,병원,01_01_01_P,5540000,PHMA220105540016021200002,2010-11-18,,1,영업/정상,13,영업중,,,,,1600-9955,21210.5,464-801,경기도 광주시 경안동 20번지 61호,경기도 광주시 광주대로 45 (경안동),12756,참조은병원,2025-10-21 17:18:05,U,2025-10-23 02:40:00,종합병원,222966.098120518,434349.257901887,종합병원,426,89,332,21210.5,403 402 125 122 120 119 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과",,,,0,0,,,0,,시군구,,37.410972,127.260202
7009,병원,01_01_01_P,4020000,PHMA220004020028021200001,2000-08-01,,1,영업/정상,13,영업중,,,,,031-390-2300,27675.0,,,경기도 군포시 산본로 321 (산본동),15865,원광대학교 산본병원,2025-12-26 09:18:21,U,2025-12-28 02:40:00,종합병원,194048.876802206,428598.07168885,종합병원,244,54,200,27675.0,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.359416,126.933615
7030,병원,01_01_01_P,3780000,PHMA220043780062021200001,2004-03-03,,1,영업/정상,13,영업중,,,,,031-750-6000,7672.16,,경기도 성남시 수정구 수진동 2968번지 외3필지(지하3층~10층),"경기도 성남시 수정구 수정로 76, 지하3~10층 (수진동)",13316,순천의료재단 성남정병원,2025-12-26 21:34:57,U,2025-12-28 02:40:00,종합병원,211346.404240607,437531.330529133,종합병원,135,56,203,7672.16,125 120 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.439857,127.129001
7033,병원,01_01_01_P,3780000,PHMA219813780063021200001,1981-11-19,,1,영업/정상,13,영업중,,,,,031-743-3000,9224.72,462-805,경기도 성남시 중원구 금광2동 3956번지,경기도 성남시 중원구 산성대로476번길 12 (금광동),13161,성남중앙병원,2025-11-28 10:12:33,U,2025-11-30 02:40:00,종합병원,214270.883663617,438973.093666572,종합병원,119,51,200,9224.72,411 410 409 408 407 406 405 403 402 125 122 118 116 115 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,37.452807,127.162075
7038,병원,01_01_01_P,3980000,PHMA219953980021021200001,1995-06-03,,1,영업/정상,13,영업중,,,,,1644-9118,42616.24,471-854,경기도 구리시 교문1동 249번지 1호,경기도 구리시 경춘로 153 (교문동),11923,한양대학교구리병원,2025-12-26 08:26:31,U,2025-12-28 02:40:00,종합병원,211626.577575206,455439.113115274,종합병원,891,119,533,42616.24,403 125 124 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과",,,,0,0,,,0,,시군구,,37.601201,127.132449
7052,병원,01_01_01_P,4090000,PHMA220094090023021200002,2009-04-13,,1,영업/정상,13,영업중,,,,,031-998-8129,14826.82,,,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",10086,의료법인인봉의료재단뉴고려병원,2025-09-19 10:00:30,U,2025-09-21 02:40:00,종합병원,169927.575868832,459889.796175468,종합병원,359,89,299,14826.82,101 102 103 104 105 106 107 109 110 111 112 115 116 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.640879,126.660061
7089,병원,01_01_01_P,4090000,PHMA220084090000021200003,2002-05-13,,1,영업/정상,13,영업중,,,,,031-999-1000,52959.94,,,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",10099,의료법인우리의료재단김포우리병원,2025-09-19 09:58:40,U,2025-09-21 02:40:00,종합병원,174399.775786821,458900.137458176,종합병원,789,155,525,52959.94,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 123 124 125 126 402 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과",,,,0,0,,,0,,시군구,,37.632099,126.710766
7095,병원,01_01_01_P,3780000,PHMA219983780064021200001,1998-03-28,,1,영업/정상,13,영업중,,,,,031-779-0114,54773.05,463-824,경기도 성남시분당구 서현동 255번지 2호,경기도 성남시 분당구 서현로180번길 20 (서현동),13590,대진의료재단 분당제생병원,2025-12-20 12:27:17,U,2025-12-22 02:40:00,종합병원,210700.754934688,431789.637415435,종합병원,875,148,525,54773.05,407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,,시군구,,37.388131,127.121623
7097,병원,01_01_01_P,3780000,PHMA220003780064021200001,2000-02-26,,1,영업/정상,13,영업중,,,,,031-725-6075,87485.23,463-040,경기도 성남시 분당구 율동 2길 66호,경기도 성남시 분당구 새마을로177번길 81 (율동),13574,국군수도병원,2025-12-20 12:27:51,U,2025-12-22 02:40:00,종합병원,213131.098532149,432263.904137237,종합병원,540,175,681,87485.23,402 125 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.392373,127.149075
